,Datetime,Tweet Id,Text,Username
1211,2023-02-20 21:46:25+00:00,1627786776919285763,"Govt : 500 pesos, sapat na pang handa sa noche buena kahit may inflation as per DTI research 

Also the Govt : need namin nang 50k cash assistance ang mahal na kasi ng bilihin 🤔

Good morning every Juan !!!",dtapec63
1212,2023-02-20 21:32:30+00:00,1627783276281864202,How sad that the realization of how inflation affects the people is only limited to the people in government?,MarieMeHazel
1213,2023-02-20 21:30:00+00:00,1627782646549061635,It is not only in the Philippines that Filipinos are suffering from the effects of inflation. Filipinos in Canada are similarly grappling with what they describe as among their biggest concerns—the rapid rise in prices. https://t.co/n6O5c5tVON,PhilippineStar
1214,2023-02-20 21:07:23+00:00,1627776954064838657,@GOP Inflation is worldwide. You really think Biden is that powerful? 🤪,OkoleGirl
1215,2023-02-20 20:49:47+00:00,1627772526494625792,@StockMKTNewz Inflation explained,_dani3l_1
1216,2023-02-20 20:29:41+00:00,1627767466867953664,"Ako pud biii, pasuwaya sab ko anang inflation assistance. Kaming duhas akong bana, pasuwaya mi.",ilysmommab02
1217,2023-02-20 20:04:19+00:00,1627761082319392768,"Mga empleyado ng Senado tatanggap ng P50,000 inflation assistance #MagandangUmagaPilipinas #SamaSamaTayoPilipino https://t.co/fwdYcxHGw3",dzrhnews
1218,2023-02-20 20:00:58+00:00,1627760241558581248,Sila lang ba ang naapektuhN ng inflation? 🙃,redxnecker_
1219,2023-02-20 19:39:08+00:00,1627754745417895948,"Let me add to the list: 
Hidden palliative 
Animals swallowing money 
21% inflation rate
Lekki Toll gate killing 
Missing people pandemic (terrible security) 
BRT bus kidnapping 
Twitter ban 
Unknown gunmen (ungun knownmen 😂) 

The list goes onnn",feyi_shonowo
1220,2023-02-20 19:34:32+00:00,1627753589530857472,Dapat sa sariling bulsa nya manggaling to. Di lang naman senate employees affected ng inflation no and di lang sila nagbabayad ng tax. Hello!,hannahalmira
1221,2023-02-20 19:20:04+00:00,1627749947377610757,"Double digit inflation, weak economic growth and mounting insecurity are major issues for voters on February 25. https://t.co/EYrtP4r0Us",ANCALERTS
1222,2023-02-20 19:00:00+00:00,1627744900577136640,"Senator Juan Miguel Zubiri announced Monday that the Senate would raise the one-time inflation assistance for its employees to P50,000 from P12,000.

https://t.co/sLJLd0FUxl",PhilstarNews
1223,2023-02-20 18:30:49+00:00,1627737553427386368,@ABSCBNNews @migzzubiri @sherieanntorres Edi wow. #SanaAll  may inflation assistance to begin with. Hirap na hirap pala mga eto dun sa 12k... Baka nagdidildil na lang ng asin.,clerie143
1224,2023-02-20 18:09:15+00:00,1627732127654477831,"#News I'd like to hear more about #Relevant
#TheManBehindTheCurtain #SmokeAndMirrors
- What's happening with the #JeffreyEpstein and #GhislaineMaxwell lawsuits? What's new?
- How's the 'elite few induced' economic #inflation going?",gabyp33
1225,2023-02-20 17:59:55+00:00,1627729779133906944,@ToniSpeakEasy Ssbhin ngpulangots “wala naman nklagay na “tax for inflation assistance for senate employees” na kinaltas samin!” Hahahahah 🤣😝,sushimarie11
1226,2023-02-20 17:36:07+00:00,1627723787444551693,"Themen der Nachrichten heute: 
Krieg, Krieg, Krieg, Erdbeben, Inflation, Tipp gegen Angst vor Spritzen

Danke, reicht dann auch wieder für ein paar Wochen. 🥴 Weltschmerz-Abo direkt wieder abbestellen.",decentdaydream
1227,2023-02-20 17:19:08+00:00,1627719514665390084,"@News5PH Ampota! Yung mga nasa laylayan next life nalang daw, sila muna kasi sila daw ang affected ng inflation 🙃🖕",CalipesPaul
1228,2023-02-20 16:54:27+00:00,1627713301781303296,@iamjajan 🤣🤣🤣 kinse na siguro dahil sa inflation 😭😭😭,joazkuizon
1229,2023-02-20 16:46:44+00:00,1627711359675928581,"Western Visayas regional inflation eased to 10.3 percent in January 2023, from 10.5 percent in December 2022, after 10 consecutive months of acceleration. (PSA Region VI)

Hipos2x lang kita da ah Hahaha",scrjnn
1230,2023-02-20 16:39:39+00:00,1627709578090803201,"Like this one, how can you afford to vote to this man. Knowing the fact na ang taas ng corruption sa line ng senate then may makukuga pa silang inflation assistance ? Why not to give to the poorest of the poor sila kasi ang mas apektado sa inflation. Basic LOL",mrvls_twinknerd
1231,2023-02-20 16:23:50+00:00,1627705599931858944,"pota, pwede pahinge rin ako ng 50K na inflation subsidy?? plitthhh 🥺🥺 https://t.co/LOFMy21baK",heyjeriel
1232,2023-02-20 16:14:35+00:00,1627703270704545793,@anakmartiallaw Buti pa taga Senado pag may inflation sumasabay din ang sahod. E ang mga normal na mamamayang Pilipino kaya? Sasabay din ba sahod nila sa inflation?,sarte_dan
1233,2023-02-20 15:50:26+00:00,1627697192675995650,"Senate employees are set to receive up to P50,000 inflation allowance this year while labor groups are seeking that the same assistance be given to other wage earners.

https://t.co/E48EcceTVh",gmanews
1234,2023-02-20 15:50:21+00:00,1627697169607294976,"@manangalexxx LAGI. BabyM has been declaring sa iyang foreign trips na okay na daw amg economy sa PH, but the Senate President announces this inflation assistance.

So they admit it? That the economy is bad? Hahahaha

Pero self-serving kaayo ang mga boang.

This government is bullshit.",HeyItsMajj
1235,2023-02-20 15:49:29+00:00,1627696952904388615,"@The_PinkWarrior Wala ng magandang ginagawa ang Mga nakaluklok Sa gobyerno Puro problema ....inflation,  trillon na utang,  marharlika fund,  WPS,  ICC ,defective trains, ngayon pati 1987 constitution Gusto ConCon Ano bayan? 😇😇😇😄😄🇵🇭🇵🇭🇵🇭",jorell_orencio
1236,2023-02-20 15:45:45+00:00,1627696015095767043,HUIII MAYPA ANG MGA SENATORS NAAY INFLATION ASSISTANCE NYA KITA NA NORMAL CITIZENS? BWHAHAHAHA,HeyItsMajj
1237,2023-02-20 15:42:12+00:00,1627695121411227649,Ibig ba sbihin 300 plus percent ang inflation? so kalokohan yung pinagyayabang ng mga pulangaw na 8.1% dw? https://t.co/qxvl2gH0tP,Alnhilp
1238,2023-02-20 15:38:20+00:00,1627694146348802048,"@ariozick This is the scale, with inflation $3M is the baseline now to become a lesser rich, they are comfortably wealthy https://t.co/qnbbPke06N",MrMarcRoca
1239,2023-02-20 15:35:21+00:00,1627693395618705410,Sana lahat ng Pinoy na working may inflation assistance worth 50k din. Exclusive ba sa senate employees yung inflation?????????,_tpcl
1240,2023-02-20 15:32:34+00:00,1627692694926684160,Grabe 🤡 parang may sarili silang bansa tas kami dito sa labas ng senate di naapektuhan ng inflation,r0cketfuel_
1241,2023-02-20 15:27:33+00:00,1627691431744917505,inflation kaloka,eypriiiill
1242,2023-02-20 15:21:54+00:00,1627690010639216641,Yes. All Filipinos need inflation assistance. Hindi lang taga Senado ang nakararanas ng inflation.,manong_giroy
1243,2023-02-20 15:19:53+00:00,1627689502268624897,Right... Any government assistance for inflation for us? Income tax breaks perhaps?,joteps
1244,2023-02-20 15:17:53+00:00,1627689002731200517,@MeetdaFaulker gusto ko rin ng inflation assistance 🙏🏻😂,iamMsKhay
1245,2023-02-20 15:12:08+00:00,1627687552458317829,@ABSCBNNews Sila lang ba ang apektado ng inflation??? Higit sa kaninuman mga mamayang minimum wage earners at mga taxpayers ang kinakawawa ng mga sindikatong ito sa Gobyerno.,rodel_esquivel
1246,2023-02-20 15:12:02+00:00,1627687529309773828,"""Clearly there’s a gap between what the President is actually doing against inflation and the real situation on the ground."" #ThoughtLeaders https://t.co/Qy3Qub39iA",rapplerdotcom
1247,2023-02-20 15:07:07+00:00,1627686292715876355,Sana all may inflation assistance galing sa gobyerno.,kidult2020
1248,2023-02-20 15:05:07+00:00,1627685787709104128,Wow sila lang naapektuhan ng inflation. Galeng!!!!,jarflloydee
1249,2023-02-20 15:02:48+00:00,1627685204059131904,Luh. Sa senate lang ba inflation?,CarleenAstrid
1250,2023-02-20 15:01:01+00:00,1627684758196215810,Pwede mangayo ug inflation assistance @migzzubiri? Sige na ba.,kevinraychua
1251,2023-02-20 15:00:02+00:00,1627684508064415744,"#FrontlinePilipinas | SANA ALL!

Bibigyan ng mas mataas na inflation assistance ang 3,000 empleyado ng Senado. #News5 https://t.co/YSQmqQEl7h",News5PH
1252,2023-02-20 14:52:46+00:00,1627682679675305985,Uhmmm bakit parang sa senate pang may inflation? 🚮🚮,marteemighty
1253,2023-02-20 14:52:45+00:00,1627682676164685825,These government employees will get 'inflation assisstance' also sourced from people fighting with inflation but can't get assisstance?? 😑 This is the kind of government that we have right now!,wincorpuz
1254,2023-02-20 14:45:11+00:00,1627680772038721537,"Lumipat tayo ng opisina sa Senado, may peptykyaw na inflation assistance. Mapapa sanaol kana lang talaga bih",maryaofelia
1255,2023-02-20 14:43:28+00:00,1627680341774438401,So inaamin niyong malala na ang inflation?,santopablito
1256,2023-02-20 14:43:00+00:00,1627680222798553092,Dama din po naming mga teachers sa @DepEd_PH ang inflation senator @migzzubiri,wayne_angelo
1257,2023-02-20 14:38:15+00:00,1627679027707392000,"Ladies and gents, welcome to the Philippines.🙃 

The f*ck🤬 Abuse of power pa nga. Kayo lang ba ang naapektuhan ng inflation? How about the marginalized sector?",psydelle_quaint
1258,2023-02-20 14:32:03+00:00,1627677464888770560,Inflation was made to literally stop people from spending and control the scarcity of goods and basic commodities 🤦🏽‍♂️🤷🏽‍♂️,TheLyfOfPaulo
1259,2023-02-20 14:29:40+00:00,1627676868072833030,@louie_mangahis Sila lang ba ang tao na affected ng inflation?,salvadoradora3
1260,2023-02-20 14:29:09+00:00,1627676736422027264,"Basically, inflation is the over supply of cash within a market or an economy. And you’re solution is to give more cash?!? I mean… 🤷🏽",TheLyfOfPaulo
1261,2023-02-20 14:19:06+00:00,1627674208372412421,Same. Ang pinaka-measure ko ng inflation ay ang dating isang pack ng ramen ay 215 lang pero ngayon 280 na. Jusko.,HappySoul_26
1262,2023-02-20 14:16:02+00:00,1627673436884729857,"@bleujb29 Aside from the P50,000 increased inflation assistance Senate employees will receive, they will also be given an additional P20,000 worth of medical incentives.  Bongga .",Iamkinglover
1263,2023-02-20 14:14:50+00:00,1627673134626406400,@mirasoljeh Inflation is real pero yong minimum wage parang walang pag-asang tumaas,binjanfernandez
1264,2023-02-20 14:11:51+00:00,1627672381178380289,@PhilstarNews Senate ees lng ata affected ng inflation 😒,pikasit
1265,2023-02-20 14:09:17+00:00,1627671735796658176,"@cnnphilippines Kung nanawagan kayo nang edsa rally dapat ito Yong ne ra rally nyo, ang kapal nang mukha nyo ibalik nyo ang tax ko na binabayad ko what the fuck, ang Tao hirap na hirap na mag budget everyday pamasahe na Lang bilihin, then kayo inflation assistance.",ZIUR_CIV
1266,2023-02-20 14:09:05+00:00,1627671687021068290,@LI_politico Airlines have never used inflation as a rationale for pricing - it’s a pure market demand/capacity/competition calculation,YMBFA
1267,2023-02-20 14:07:46+00:00,1627671355482324992,@cnnphilippines @migzzubiri so ang mga kupal at kurap na staff nyo Lang ang NAGKA inflation bugokkkkkkkkkkkk,8sdrealmeRozard
1268,2023-02-20 14:03:53+00:00,1627670378184339456,"@ABSCBNNews A kagaling habang tayong manga tax payer nag papakahirap mag budget sila mag I mag kakaron nang inflation assistance wow,. Ano yon kayo Lang ba ang nag ta trabaho. Grabe kayo a",ZIUR_CIV
1269,2023-02-20 14:03:36+00:00,1627670306805665792,(via https://t.co/Fq7aqZoHZh)  Filipinos in Canada cutting back on expenses due to inflation: It is not only in the Philippines that Filipinos are suffering from the effects of inflation. Filipinos in Canada are similarly grappling with what they… https://t.co/1vk1ELROWt https://t.co/vU3LN5INSu,newsphilippines
1270,2023-02-20 14:01:14+00:00,1627669709528399872,Kung ang bonus binigay dahil sa ganda ng performance ng employees ay walang masama. Kung extra ordinary annual performance ok lang. Pero Inflation Bonus? Seriously? You created a resolution to increase and give inflation bonuses but you can't create resolution to control it? WTF,prinsipengpinoy
1271,2023-02-20 13:55:44+00:00,1627668326561509376,Buti pa sila may 50k cash assistance dahil sa inflation. Samatalang nung pandemic di man lang nakatikim kahit piso na cash assistance. P!@#$% ^&amp;* yan.,billycuevas
1272,2023-02-20 13:48:32+00:00,1627666515771404288,taray. sana all! mga senate employees lang ata apektado ng inflation lol. 🤪,mhayrph
1273,2023-02-20 13:43:27+00:00,1627665236315770887,sanaol may inflation bonus,gene_nale
1274,2023-02-20 13:37:48+00:00,1627663815071653888,wow sanaol ha. hiyang hiya mga mamamayan na isang beses nalang kumain sa isang araw dahil sa hayup na inflation.,__primerose
1275,2023-02-20 13:35:24+00:00,1627663211444178946,"The people from the Senate wanted to protect their staff from inflation but they are not doing anything to alleviate the suffering of ordinary people due to inflation. 
If this is not enough to stir public outrage, then there's no hope in this country.",JimGumboc
1276,2023-02-20 13:35:00+00:00,1627663111376232449,"‘Aggressive’ approach needed vs. inflation 

READ MORE: https://t.co/mbSVRQthNJ",MlaStandard
1277,2023-02-20 13:34:25+00:00,1627662964445827073,Ibig sabihin plano na talaga ninyo bigyan sila ng P12K at gusto mong taasan pa sa P50K. Bakit? Sila lang ba ang affected ng inflation? Okay lang kung sa bulsa mo manggagaling ang ipamimigay na assistance.,sushialleycat
1278,2023-02-20 13:30:46+00:00,1627662046199443457,"@ABSCBNNews @migzzubiri @sherieanntorres so immune pala ang non-SENATE employees (farmers, teachers, commuters, private employees etc.)  sa inflation? 🤬",jfbTweets
1279,2023-02-20 13:25:03+00:00,1627660605539913728,"Morillo: Alam niyo naman, hindi talaga 'to napapanahon kasi, nung January ang inflation natin nasa 8.7%, pinakamabilis na pagtaas ng presyo ng mga bilihin more than a decade...",dzbb
1280,2023-02-20 13:22:27+00:00,1627659950028914689,@cnnphilippines Sila lang pala tinamaan ng inflation. Edi wow.,jhuleybaby
1281,2023-02-20 13:22:05+00:00,1627659859448725506,Gusto ko rin ng inflation assistance na 50k. 🥺,iamkwinvillas
1282,2023-02-20 13:16:24+00:00,1627658429283332097,@Doc4Dead Sila lang daw po apektado Ng inflation.,funnytacos123
1283,2023-02-20 13:15:00+00:00,1627658075560677378,"Zubiri ups inflation, medical assistance of Senate employees
https://t.co/24uXu3jNIs",ABSCBNNews
1284,2023-02-20 13:13:52+00:00,1627657793124859904,@inquirerdotnet Sila lang daw Yung Filipino na apektado Ng inflation kaya Hindi na nag effort na gumawa Ng batas na papakinabangan Ng lahat laban sa inflation,funnytacos123
1285,2023-02-20 13:13:41+00:00,1627657746106683392,Senate employees lang siguro nakararanas ng inflation ano?,flipsilog
1286,2023-02-20 13:12:06+00:00,1627657345743622145,na ol may inflation assistance,_vanessajoyr
1287,2023-02-20 13:08:25+00:00,1627656420819865601,"Amidst rising inflation, TNT continues to push for affordable data packages, while delivering first rate customer experience.

https://t.co/MqMV8mfZbN",technobaboy
1288,2023-02-20 13:05:57+00:00,1627655799559553024,Bottom 50% Indians hit hard by inflation: Report https://t.co/H7sawNtbyd #inflation #food #prices,FortuneIndia
1289,2023-02-20 13:03:06+00:00,1627655081587011584,Ang mga nasa Senate lang po kasi affected ng inflation. Kayo naman talaga. Tsk tsk.,frannie17
