,Unnamed: 0,Datetime,Tweet Id,Text,Username,Clean,Clean_Text_Length,Language
1536,1536,2023-02-13 12:44:48+00:00,1625113763253977088,"went grocery shopping earlier. man, inflation hurts everybody's wallets. https://t.co/3ppdpsqrgk",Leopauldelr,grocery shopping earlier inflation everybody's wallet,72,en
1540,1540,2023-02-13 07:25:57+00:00,1625033518006022144,@with_puppies inflation &gt; friendship 😂🙈,MOGUL0822,inflation friendship,25,en
1541,1541,2023-02-13 06:34:00+00:00,1625020448114372608,"inflation means it is the rising of the overall prices of the products and services in the economy, this means thay the economy of a country is in good if not excellent condition.

there are two causes of inflation.
demand-pull at cost-push.",DisegnoTZR,inflation rising overall price product service economy economy country excellent condition cause inflation demand,238,en
1542,1542,2023-02-13 05:45:08+00:00,1625008149773312000,"@gd1107_bkk demand-pull inflation happens when the overall demand for commodities rises.

this means that there are a lot of circulating money in the economy, the spending is at it's highest. 

due to this demand is high, supply is low, a shortage happens.",DisegnoTZR,demand inflation happens overall demand commodity circulating money economy spending highest demand supply shortage happens,240,en
1547,1547,2023-02-12 05:49:10+00:00,1624646777608753152,"inflation returning to 2% is just a fools hope. 
dollar devaluation to provide a (temporary) solution to unsustainable debts are a historical reality.
#gold",VanAccy,inflation returning dollar devaluation provide temporary solution unsustainable historical reality,148,en
1548,1548,2023-02-11 04:03:07+00:00,1624257699486597120,"1. colors in the street 
2. lunch time during a high inflation 
#waitingtime #nothingtodo #natuyogidako
02.11.2023 @ citimotors las pinas https://t.co/80n9u04wq0",titapagie,color street lunch inflation citimotors pinas,89,en
1549,1549,2023-02-11 02:52:53+00:00,1624240023804739586,"it is more likely that (after some ups and downs) inflation gets stuck at 3 to 4% than plunging back to 2%, even after their self serving ""adjustments"".
however the msm hype will be confusing and cause a lot of losses, anger and disappointment.",VanAccy,likely inflation stuck plunging serving adjustment confusing anger disappointment,239,en
1554,1554,2023-02-10 09:27:34+00:00,1623976963013750786,"so… inflation daw. pero 67% increase?! i get it because you know, golden age. pero grabe pa din!

balik na ako sa on. salamat sa mga stickers, wheyl! 🥲",jezonne,inflation increase golden balik salamat sticker wheyl,144,en
1556,1556,2023-02-09 22:59:16+00:00,1623818843872460801,"@bp_rising this chart tells me that due to the large amount of stimmies and media saturation of inflation news, their gross profit margins were preserved.
some by raising prices some by accounting manipulations.
the abrupt loss of purchasing power was monetized into debt and pushed abroad.",VanAccy,chart large stimmies medium saturation inflation gross profit margin preserved raising price accounting manipulation abrupt purchasing power monetized pushed abroad,277,en
1561,1561,2023-02-08 14:48:03+00:00,1623332838648201217,i wouldn’t go to too much wishful thinking here. the inflation would still be there. she would faced opposition from marcos allies in congress. @alternate_admin @kyuzo_aoi,CIAGillan,wishful thinking inflation faced opposition marcos congress,142,en
1562,1562,2023-02-08 08:44:37+00:00,1623241376266858497,"@sunny051488 @wallstreetsilv absolutely. social security recipients, disability, federal employees, snap payments and more.
they won't have a choice. neither will the banks.
but inflation may increase if votes are purchased with direct treasury transfers to appease the masses.",VanAccy,absolutely social security recipient disability federal employee payment choice inflation increase purchased direct treasury transfer appease,246,en
1566,1566,2023-02-08 02:06:06+00:00,1623141087048249344,"happy birthday pnoy! 🎂

philippine government published fact the pnoy administration had far better inflation rate than their over hyped dds &amp; bbm administrations. 

philippine inflation rate increased to 3.2% in 2017 from 1.8% in 2016 and 1.4% in 2015.

january 2023 is 8.7% https://t.co/3rxqhap61t",GanRebueno,happy birthday philippine government published administration better inflation hyped administration philippine inflation increased january,238,en
1567,1567,2023-02-08 01:02:07+00:00,1623124985400401920,"@erikhagar only 2 real goals: 
1) protect the private banking syndicate at all costs. 
2) disguise monetary inflation to fool the masses so onerous debt liquidated by stealth default.",VanAccy,protect private banking syndicate disguise monetary inflation onerous liquidated stealth default,166,en
1569,1569,2023-02-07 23:05:26+00:00,1623095623091388416,adulting + inflation = 🤠🤯🙃😵 https://t.co/bq0edbghqh,mfamrose,adulting inflation,22,en
1570,1570,2023-02-07 21:07:59+00:00,1623066065784938498,"7.8 earth quake 
8.7 inflation",apol224,earth quake inflation,21,en
1574,1574,2023-02-07 10:38:36+00:00,1622907673082744833,"@jclem3 what we wanted to hear is the plan, /action, is it unfortunate as well that he is the president? tanong lang naman, or it falls on, hindi lang naman tayo ang bansang ang nakakaranas nang mataas na inflation rate.",sebastos_p,wanted action unfortunate president tanong naman naman bansang nakakaranas mataas inflation,212,en
1575,1575,2023-02-07 06:45:48+00:00,1622849087052861440,"the recent inflation rate is alarmingly high, causing prices to skyrocket and putting a strain on the average person's budget. time to tighten our belts and find ways to save 💰 #drasticinflationrate #economicwoes",royinprogres,recent inflation alarmingly causing price skyrocket putting strain average person's budget tighten,174,en
1576,1576,2023-02-07 06:13:37+00:00,1622840991420915713,"just in: president ferdinand marcos jr. says it is ""unfortunate"" that the philippine inflation rate rose to 8.7% in jan. 2023.

kaya mo pa? 
#gagonglipunan #pusakal 
#inosentelngnagtataka #kumiloska #everydayphilippines https://t.co/3ovxxt3a8q",jojorinoza,president ferdinand marcos unfortunate philippine inflation,130,en
1577,1577,2023-02-07 06:04:13+00:00,1622838625967943681,marcos: and my continuing estimate or forecast is that by - we can see the lowering of the inflation by the second quarter of this year @themanilatimes,tmtcathyvalente,marcos continuing estimate forecast lowering inflation second quarter,135,en
1580,1580,2023-02-07 01:44:11+00:00,1622773183442190336,halos 9% (8.7% to be exact) ang january inflation. luhhhhh,habagatcentral,exact january inflation luhhhhh,57,en
1581,1581,2023-02-07 01:35:17+00:00,1622770946280128513,hahahaha babagsak pa yan with the inflation report today,frustratedDoe,hahahaha babagsak inflation report,56,en
1582,1582,2023-02-07 01:28:20+00:00,1622769195753799681,huy @malacananevents updated graphic naman diyan for the newly released inflation report ! congrats po bbm and ilk! https://t.co/u6i5giallk,frustratedDoe,updated graphic naman diyan newly released inflation report congrats,98,en
1583,1583,2023-02-07 01:24:10+00:00,1622768148826189824,"and there it goes, january inflation jumped to 8.7% from 8.1% in dec; and remarkably higher compared to 3.0% in january 2022.",filsionil,january inflation jumped remarkably higher compared january,112,en
1585,1585,2023-02-06 22:55:53+00:00,1622730828852924416,"late-breaking this afternoon: burgers of jollibee shrunk due to pre-determined inflation [#onenetnewsexclusive]

full article: https://t.co/vy0khdy9pe

#regionalnews
#cagayandeoro
#jollibee
#angelsburger
#minuteburger
#competition
#awareness
#exclusive
#inflation
#onenetnews",feling009,breaking afternoon burger jollibee shrunk determined inflation []full article,104,en
1586,1586,2023-02-06 21:24:55+00:00,1622707939915227136,"@kingkong9888 didn't qe start in 2010?
qe is another term for inflation. 

but the central bankers can't say ""we will create massive inflation to rescue the banks and economy from the gfc"".
so they create some sophisticated words ""quantatative easing"" to fool the masses.
it worked (until now)",VanAccy,start inflation central banker create massive inflation rescue economy create sophisticated quantatative easing worked,270,en
1587,1587,2023-02-06 02:16:08+00:00,1622418838032900100,"@themaverickws exactly. 

inflation is transitory was a deceptive stall tactic.

raising rates is a powerful tool in our tool chest to defeat inflation is another stall tactic.

truth 👉  inflation is how unsustainable debt bubbles get paid off with worthless (devalued) dollars.",VanAccy,exactly inflation transitory deceptive stall tactic raising powerful chest defeat inflation stall tactic truth inflation unsustainable bubble worthless devalued dollar,254,en
1588,1588,2023-02-05 18:29:10+00:00,1622301319280361472,"3/3 other than the ineffable 20 year tenured président of turkiye, erdogan. arguing that inflation is a direct result of high interest rates. so as inflation has soared past 100%, he has decreed that the central bank should be cutting rates.  the results are self evident.",markcutis,ineffable tenured prsident turkiye erdogan arguing inflation direct result interest inflation soared decreed central cutting result evident,263,en
1589,1589,2023-02-05 18:24:45+00:00,1622300208767057920,"2/3 injections from a fed that flooded the system with liquidity, makes it a strange time to debunk this theory, just yet. inflation went from 2% to 8% in 2 years and many persist in arguing that it was due to exceptional circumstances. the other adherent to this theory is none",markcutis,injection flooded system liquidity strange debunk theory inflation persist arguing exceptional circumstance adherent theory,273,en
