,Datetime,Tweet Id,Text,Location,Username
1129,2022-12-07 11:13:41+00:00,1600448454089924609,Bongbong_Marcos trolls always say everyone experience inflation including  from foreign countries,"Quezon City, Philippines",knzmcp
1130,2022-12-07 10:35:56+00:00,1600438957132898304,"This is a good development, but The ENTIRE Maharlika_Wealth_Fund_Bill is nonsense and should be dismiss. We should not  be entertaining this in the first place. The national debt is bloated and our inflation_rate is at an all-time high in 14 years. ","Angeles City, Central Luzon",iamjustindizon
1131,2022-12-07 08:31:40+00:00,1600407683756355586,"Inflation has decreased in other ASEAN but the President has not been able to identify why inflation is high in the Philippines.
Poor Filipino!",Mandaluyong City,angelojaynoriel
1134,2022-12-07 01:57:50+00:00,1600308573321719811,Our christmas basket is getting smaller because of inflation,ubec gsc mc,gilbeysgibson
1135,2022-12-07 01:41:24+00:00,1600304436622274561,Inflation is out of control and the curse freaking president is always out of his mind. Lols,Baguio City,lmnopm_meow
1136,2022-12-07 01:27:28+00:00,1600300931614375936,"inflation made.The price of rice became the onion price and look inflation will soar, will the poor survive?","Lucena City, Calabarzon",jampsPhilippines
1137,2022-12-07 01:27:28+00:00,1600300929907306497,"While it is true that everyone has the rights to choose of whom they want to elect as a leader, please be reminded that your decision in this matter has a huge impact in general. Now, worry at corruption and high inflation_rate","Lucena City, Calabarzon",jampsPhilippines
1138,2022-12-07 00:33:34+00:00,1600287366778085378, the creamiest got demoted to creamier because of inflation ,Intramuros,pauloMDtweets
1139,2022-12-06 23:46:48+00:00,1600275594377596928,"Their Unity is basically shut up and follow. We cannot govern, but just shut up and follow. Uncontrollable inflation, but stay quiet and follow. We are about to steal your pensions and put them in our cronies, but just stay quiet and follow. Unity is just stay quiet and follow","Manila, Philippines",mbsperez
1140,2022-12-06 22:39:53+00:00,1600258754947473408,"High inflation_rate plus they are proposing that nonsense Maharlika_Wealth_Fund_Bill... They are really doing nothing but KILLING United_States SLOWLY so I am stuck last election because of this nonsense. Angry at SD cards. 

Kaya di pa ko maka move on last election because of this. Galit pa rin ako sa inyong 31 million SD Cards.  I got implicated from stupid people",The Universe,ar_arrrj
1141,2022-12-06 17:32:59+00:00,1600181523982192640,Annoyed being thirsty but unable to buy. I can only afford cold drinks but inflation is serious but I choose to help others before myself  though my budget is tight,def not in the ph,MicLoresto
1142,2022-12-06 17:32:58+00:00,1600181517128716288,"To Be Honest this  ly bad. Before i have extra money savings from allowance. Now, I am broke every after commute like fare and goods are expensive",def not in the ph,MicLoresto
1143,2022-12-06 16:48:36+00:00,1600170351060996097,"8% inflation in just months of b]b]m term speed lang di lods.
inflation soar in just months, Bongbong_Marcos term speed is ridiculous",behind your back,zoewaye
1144,2022-12-06 16:09:27+00:00,1600160498552811520,"This is mad, Philippines has the highest inflation_rate!",,kxops101
1145,2022-12-06 16:01:03+00:00,1600158384522919937,"h this is extreme, being a cousin is excessive together with inflation",sneak away 2 da Philippines,quesaviel24
1146,2022-12-06 15:56:02+00:00,1600157122431692800,"For the heck of it, why not? 12.12 is inflation proof? I am not  sure where and how to compare prices.",Makati   Bacolod   Philippines,walf_
1147,2022-12-06 14:56:29+00:00,1600142137219117056,curse this high inflation,"Nabua, Bicol Region",jhemlouisee
1148,2022-12-06 12:55:17+00:00,1600111638199562241,"Depends on the needs and abundance of battery storage. bills were expensive because of airconditioners, televisions, freezer and refrigerators. Inflation might increase the dollars affecting the bills",Bataan,barakodadkel
1149,2022-12-06 12:34:30+00:00,1600106406266691585,can we keep up with inflation_rate?,"Butuan City, Caraga",frnk_rz
1151,2022-12-06 11:25:57+00:00,1600089156293521410,Philippines highest inflation_rate in Southeast Asia. Bad term for Bongbong_Marcos,"Quezon City, Philippines",GanRebueno
1152,2022-12-06 10:05:43+00:00,1600068962423017474,"I have rhinitis all day. If the hatching sells, maybe I'll have a defense against inflation, accla.","Mandaluyong City, National Cap",felice_olondriz
1155,2022-12-06 08:30:34+00:00,1600045016591740930,Curse to whoever said increase of inflation_rate is good,Republic of the Philippines,henrycarl_r
1156,2022-12-06 06:54:42+00:00,1600020891714621440,"Is the timing good? first, economy is different from before and current. Economy was running well with high economic growth, government has low debt  and inflation is low during PNOY",Marikina City,_gelliebean
1158,2022-12-06 06:24:29+00:00,1600013287869288450,"inflation_rate is terrible, but wages immovable. Sigh",🇵🇭,naathalielouise
1159,2022-12-06 06:23:45+00:00,1600013104825643008,Finding good salary together with inflation. Let us be violent,Pasay City,benitttooo
1160,2022-12-06 06:21:09+00:00,1600012448471257088,"You know you must be strict, expenses are high",Tuguegarao City,RonDL13
1161,2022-12-06 05:20:16+00:00,1599997126926561282,Gosh inflation_rate is so high in Philippines,,essieheart
1162,2022-12-06 04:57:20+00:00,1599991355719450625,Invest to keep up with inflation,Quezon City,sergsfalcunaya
1163,2022-12-06 04:20:07+00:00,1599981990409011200,The spending money increase inflation_rate while saving or investing lowers inflation_rate,"Camarines Sur, Bicol Region Philippines",sunlifenagajta
1164,2022-12-06 03:57:45+00:00,1599976362252865536,Bongbong_Marcos_LEGACY! Vietnam was also affected by the global crisis but their strong leadership was able to lower down their inflation_rate unlike the incompetence of Bongbong_Marcos_administration in the Philippines. ,"Quezon City, Philippines",GanRebueno
1165,2022-12-06 03:49:30+00:00,1599974287456497664,high inflation_rate is the national average. Imagine living in a place with higher inflation? How can filipinos survive everyday under these circumstances? This is injustice to the filipinos and then here is the government with Maharlika_Wealth_Fund_Bill and MROTC.,PUP Manila,sirjhnkvn
1166,2022-12-06 03:43:36+00:00,1599972801683021824,My increase is slowly decreasing from inflation. Did I really get an increase or a salary adjustment for inflation?,somewhere,ntonkneeyoh
1167,2022-12-06 01:35:15+00:00,1599940500680998912,inflation_rate is high while some workers oragnizations requests wage hike per day. Some members of the Congress are pushing for the establishment of Maharlika_Wealth_Fund_Bill.,"Taguig City, National Capital ",rjsmcruz
1169,2022-12-05 15:05:49+00:00,1599782096964579330,"Minus inflation, how fast is the growth of economy? Why is it always Gross_domestic_Product being measure if economy is booming. what about the negative impact of inflation?","Quezon City, National Capital ",santisimo1
1170,2022-12-05 14:28:44+00:00,1599772766261346305,inflation_rate joke I am low-key this season,Las Pinas City,kiankomo
1171,2022-12-05 10:07:06+00:00,1599706924261724160,Inflation hurts my skin,"Pasay City, Philippines",franciszheng22
1172,2022-12-05 09:49:08+00:00,1599702402739089408,Why starbucks use cheap milk? inflation?,,ron4short
1174,2022-12-05 05:54:41+00:00,1599643401791897600,Inflation reduce the cream,Makati,wassuppammy
1175,2022-12-05 03:13:47+00:00,1599602910270062592,"After inflation, Data Security might be the the second thing that the Philippine government has absolutely failed to address. And that is over blatant corruption, education, and  sovereignty.","Lungsod ng Dumaguete, Rehiyon ",JoopsMiranda
1176,2022-12-05 00:04:32+00:00,1599555282090459136,"I have been buying all my stuff from Lazada. fortunately they are inflation proof. The only downside is the quality unguaranteed. However, so far the stuffs are ok.",Makati   Bacolod   Philippines,walf_
1177,2022-12-04 23:11:52+00:00,1599542029448785920,That means you are careless about the inflation,,JCEcho13
1178,2022-12-04 19:03:11+00:00,1599479447450976256,"inflation is worldwide. My clients in the UK are crying out because of their economy. Despite the accelerating prices, I still feel blessed. I still kept my groceries expense manageable while enjoying discount on fuel. Mindset ",Taguig,mighty_jaybee
1179,2022-12-04 03:56:01+00:00,1599251148283973632,It is okay to be thrifty. But it is bad when standards were compromise because of incompetence of the leaders and inflation is a joke. Philippines is behind by foreign countries because government prioritize nonsense instead of economy,"Fairview, Quezon City",GusAgustin
1181,2022-12-03 14:39:02+00:00,1599050584518103040,The tiktok guy is funny because he was walking and inflation is tough. Inflation reduce purchasing_power but can be ignore if you can pay the bills,Makati City,jianizzle666
1182,2022-12-03 13:39:03+00:00,1599035487888736259,same narratives. Other countries  also have high inflation with laws being implemented and solutions. but in Philippines? haha stop being stupid,"Kyoto-fu, Japan",criminal_smoke
1183,2022-12-03 11:55:01+00:00,1599009305197674501,Inflation is real that I am embarrassed to give peso to a poor,manila philippines,oedieonekenobi
1184,2022-12-03 11:42:20+00:00,1599006114212814848,The ticket price smells very inflation and very dark era,Andromeda Galaxy,_kjgd
1185,2022-12-02 04:33:27+00:00,1598535795903959040,How can be a person so selfish? officials should use their own money in their selfish endeavors since you stole a portion from tax. Inflation issues was a failure but eager to stole money,Central Luzon,oyygibo
1186,2022-12-02 02:22:46+00:00,1598502907493888001,Frugal with christmas basket I must say inflation affects it,"Tanza, Calabarzon",reyjiegarces
1187,2022-12-01 10:49:36+00:00,1598268067641200640,Chowking meals prices are higher now. Inflation indeed,"Makati City, National Capital Region",jettpe
1188,2022-11-30 21:09:04+00:00,1598061575272681477,"If you are inconsiderate on of your expenditures, you are digging your own pit of financial disaster. It does not mean you are comfortable today, you are still the same tomorrow.  Reconsider. Evaluate. Book  to your next t. ","Manila, Philippines",TheJohnRecto
1189,2022-11-30 14:55:09+00:00,1597967474737442816,Inflation is the law of supply and demand,Pagadian City Philippines,cabo_helen
1191,2022-11-30 02:01:47+00:00,1597772852450598913,"Engineers group calls for wage hike to address inflation, arrest brain drain","Cainta, Calabarzon",engrsencampit
1192,2022-11-29 12:09:48+00:00,1597563477367066624,Less the tulip garland because of inflation.,"City Of Borongan, Eastern Visa",jmhonors
1193,2022-11-29 10:36:15+00:00,1597539931303600130,Curse this inflation,Republic of the Philippines,ac_yabs
1194,2022-11-29 04:23:58+00:00,1597446246356365312, they are increase prices,Republic of the Philippines,EsquibelGk
1195,2022-11-29 02:34:01+00:00,1597418574687375360,The secret to my diet is inflation,"Quezon City, National Capital Region",imNATHinthemood
1196,2022-11-29 01:44:23+00:00,1597406085497098240,"Philippines is oh my gosh? high inflation panget na government judgemental people everywhere minimum wage  weak transportation system, hot like heck",Borderland,heejjayday
1197,2022-11-28 16:22:11+00:00,1597264602043060231,"Inflation sucks. Expenses are costly. Hesitant in price of goods. A while ago, onion and garlic prices in market were costly. it makes you curse
",Makati   Davao  Cotabato,MGsuba
1198,2022-11-28 16:08:15+00:00,1597261094967742464,"Costly goods pains me. aside from high inflation_rate, price hikes from christmas rush but still unity",,jandominique_
